title,word_count,character_count,bigrams,lemma,pos,tag,dep,label,trigger_words,context_score
Aniversario de Arena México,4,27,"[('Aniversario', 'de'), ('de', 'Arena'), ('Arena', 'México')]","['Aniversario', 'de', 'Arena', 'México']","['PROPN', 'PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP', 'NNP']","['compound', 'compound', 'compound', 'ROOT']","['PERSON', 'PERSON', 'PERSON', 'PERSON']","['aniversario', 'de arena méxico']",{'aniversario': 1.0}
Battle of Masan,3,15,"[('Battle', 'of'), ('of', 'Masan')]","['battle', 'of', 'Masan']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', '']","['battle', 'masan']",{'battle': 1.0}
Russian invasion of Manchuria,4,29,"[('Russian', 'invasion'), ('invasion', 'of'), ('of', 'Manchuria')]","['russian', 'invasion', 'of', 'Manchuria']","['ADJ', 'NOUN', 'ADP', 'PROPN']","['JJ', 'NN', 'IN', 'NNP']","['amod', 'ROOT', 'prep', 'pobj']","['NORP', '', '', 'GPE']","['russian', 'invasion', 'manchuria']",{'invasion': 1.0}
Battle of Machias,3,17,"[('Battle', 'of'), ('of', 'Machias')]","['battle', 'of', 'Machias']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', '']","['battle', 'machias']",{'battle': 1.0}
Sawai Gandharva Bhimsen Festival,4,32,"[('Sawai', 'Gandharva'), ('Gandharva', 'Bhimsen'), ('Bhimsen', 'Festival')]","['Sawai', 'Gandharva', 'Bhimsen', 'Festival']","['PROPN', 'PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP', 'NNP']","['compound', 'compound', 'compound', 'ROOT']","['PERSON', 'PERSON', '', '']","['sawai', 'gandharva bhimsen', 'festival']",{'festival': 1.0}
Ann Arbor Blues and Jazz Festival,6,33,"[('Ann', 'Arbor'), ('Arbor', 'Blues'), ('Blues', 'and'), ('and', 'Jazz'), ('Jazz', 'Festival')]","['Ann', 'Arbor', 'Blues', 'and', 'Jazz', 'Festival']","['PROPN', 'PROPN', 'PROPN', 'CCONJ', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNPS', 'CC', 'NNP', 'NNP']","['compound', 'compound', 'ROOT', 'cc', 'compound', 'conj']","['PERSON', 'PERSON', 'PERSON', '', '', '']","['ann', 'arbor', 'jazz', 'festival']",{'festival': 1.0}
U-boat Campaign (World War I),5,29,"[('U-boat', 'Campaign'), ('Campaign', '('), ('(', 'World'), ('World', 'War'), ('War', 'I'), ('I', ')')]","['u', 'boat', 'campaign', 'World', 'War', 'I']","['NOUN', 'NOUN', 'NOUN', 'PROPN', 'PROPN', 'PROPN']","['NN', 'NN', 'NN', 'NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT', 'compound', 'compound', 'appos']","['', '', '', '', '', '']","['u', 'boat', 'campaign', 'world', 'war', 'i']","{'world': 0.5422257885702634, 'war': 1.0}"
Singapore Airlines Flight 006,4,29,"[('Singapore', 'Airlines'), ('Airlines', 'Flight'), ('Flight', '006')]","['Singapore', 'Airlines', 'Flight', '006']","['PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'CD']","['compound', 'compound', 'ROOT', 'nummod']","['ORG', 'ORG', 'PRODUCT', 'PRODUCT']","['singapore airlines', 'flight']",{'flight': 1.0}
Battle of Kruševac,3,18,"[('Battle', 'of'), ('of', 'Kruševac')]","['battle', 'of', 'Kruševac']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', '']","['battle', 'kruševac']",{'battle': 1.0}
North American blizzard of 1947,5,31,"[('North', 'American'), ('American', 'blizzard'), ('blizzard', 'of'), ('of', '1947')]","['north', 'american', 'blizzard', 'of', '1947']","['ADJ', 'ADJ', 'NOUN', 'ADP', 'NUM']","['JJ', 'JJ', 'NN', 'IN', 'CD']","['amod', 'amod', 'ROOT', 'prep', 'pobj']","['NORP', 'NORP', '', '', 'DATE']","['north american', 'blizzard']",{'blizzard': 1.0}
Montrose Music Festival,3,23,"[('Montrose', 'Music'), ('Music', 'Festival')]","['Montrose', 'Music', 'Festival']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['ORG', 'ORG', 'ORG']","['montrose', 'music festival']",{'montrose': 1.0}
Earthcore,1,9,[],['earthcore'],['ADV'],['RB'],['ROOT'],[''],['earthcore'],{'earthcore': 1.0}
Recapture of Bahia,3,18,"[('Recapture', 'of'), ('of', 'Bahia')]","['recapture', 'of', 'Bahia']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', '']","['recapture', 'bahia']","{'recapture': 1.0, 'bahia': 0.5257385590216312}"
Ten Days' Campaign,3,18,"[('Ten', 'Days'), ('Days', ""'""), (""'"", 'Campaign')]","['ten', 'day', 'campaign']","['NUM', 'NOUN', 'NOUN']","['CD', 'NNS', 'NN']","['nummod', 'poss', 'ROOT']","['DATE', 'DATE', '']","['days', 'campaign']",{'campaign': 1.0}
Action of 12 October 1950,5,25,"[('Action', 'of'), ('of', '12'), ('12', 'October'), ('October', '1950')]","['action', 'of', '12', 'October', '1950']","['NOUN', 'ADP', 'NUM', 'PROPN', 'NUM']","['NN', 'IN', 'CD', 'NNP', 'CD']","['ROOT', 'prep', 'nummod', 'pobj', 'nummod']","['', '', 'DATE', 'DATE', 'DATE']","['action', 'october']",{'action': 1.0}
Battle of Kosturino,3,19,"[('Battle', 'of'), ('of', 'Kosturino')]","['battle', 'of', 'Kosturino']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', '']","['battle', 'kosturino']",{'battle': 1.0}
Battle of Mared,3,15,"[('Battle', 'of'), ('of', 'Mared')]","['battle', 'of', 'Mared']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', '']","['battle', 'mared']",{'battle': 1.0}
Third Battle of Puebla,4,22,"[('Third', 'Battle'), ('Battle', 'of'), ('of', 'Puebla')]","['Third', 'Battle', 'of', 'Puebla']","['PROPN', 'PROPN', 'ADP', 'PROPN']","['NNP', 'NNP', 'IN', 'NNP']","['compound', 'ROOT', 'prep', 'pobj']","['', '', '', '']","['battle', 'puebla']",{'battle': 1.0}
Uskok War,2,9,"[('Uskok', 'War')]","['Uskok', 'War']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['GPE', '']","['uskok', 'war']",{'war': 1.0}
Operation Bagration,2,19,"[('Operation', 'Bagration')]","['Operation', 'Bagration']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","['operation', 'bagration']",{'operation': 1.0}
Battle of Majuba Hill,4,21,"[('Battle', 'of'), ('of', 'Majuba'), ('Majuba', 'Hill')]","['battle', 'of', 'Majuba', 'Hill']","['NOUN', 'ADP', 'PROPN', 'PROPN']","['NN', 'IN', 'NNP', 'NNP']","['ROOT', 'prep', 'compound', 'pobj']","['', '', '', '']","['battle', 'majuba', 'hill']",{'battle': 1.0}
Second Battle of Tuxpan,4,23,"[('Second', 'Battle'), ('Battle', 'of'), ('of', 'Tuxpan')]","['Second', 'Battle', 'of', 'Tuxpan']","['PROPN', 'PROPN', 'ADP', 'PROPN']","['NNP', 'NNP', 'IN', 'NNP']","['compound', 'ROOT', 'prep', 'pobj']","['', '', '', '']","['battle', 'tuxpan']",{'battle': 1.0}
Battle of Krasny Bor,4,20,"[('Battle', 'of'), ('of', 'Krasny'), ('Krasny', 'Bor')]","['battle', 'of', 'Krasny', 'Bor']","['NOUN', 'ADP', 'PROPN', 'PROPN']","['NN', 'IN', 'NNP', 'NNP']","['ROOT', 'prep', 'compound', 'pobj']","['', '', 'PERSON', 'PERSON']","['battle', 'krasny bor']",{'battle': 1.0}
1906 Florida Keys hurricane,4,27,"[('1906', 'Florida'), ('Florida', 'Keys'), ('Keys', 'hurricane')]","['1906', 'Florida', 'Keys', 'hurricane']","['NUM', 'PROPN', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNP', 'NN']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', 'GPE', '', '']","['florida', 'keys', 'hurricane']",{'hurricane': 1.0}
Early 2011 Victorian floods,4,27,"[('Early', '2011'), ('2011', 'Victorian'), ('Victorian', 'floods')]","['early', '2011', 'victorian', 'flood']","['ADJ', 'NUM', 'ADJ', 'NOUN']","['JJ', 'CD', 'JJ', 'NNS']","['advmod', 'nummod', 'amod', 'ROOT']","['DATE', 'DATE', '', '']","['early', 'victorian', 'floods']",{'floods': 1.0}
2010 Indiana earthquake,3,23,"[('2010', 'Indiana'), ('Indiana', 'earthquake')]","['2010', 'Indiana', 'earthquake']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'NN']","['nummod', 'compound', 'ROOT']","['DATE', 'GPE', '']","['indiana', 'earthquake']",{'earthquake': 1.0}
1987 Bihar flood,3,16,"[('1987', 'Bihar'), ('Bihar', 'flood')]","['1987', 'Bihar', 'flood']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'NN']","['nummod', 'compound', 'ROOT']","['DATE', 'GPE', '']","['bihar', 'flood']",{'flood': 1.0}
Typhoon Saomai (2000),3,21,"[('Typhoon', 'Saomai'), ('Saomai', '('), ('(', '2000'), ('2000', ')')]","['Typhoon', 'Saomai', '2000']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['ORG', 'ORG', 'ORG']",['saomai'],{'saomai': 1.0}
2005 Kashmir earthquake,3,23,"[('2005', 'Kashmir'), ('Kashmir', 'earthquake')]","['2005', 'Kashmir', 'earthquake']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'NN']","['nummod', 'compound', 'ROOT']","['DATE', 'LOC', '']","['kashmir', 'earthquake']",{'earthquake': 1.0}
1935 Yankee hurricane,3,21,"[('1935', 'Yankee'), ('Yankee', 'hurricane')]","['1935', 'Yankee', 'hurricane']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'NN']","['nummod', 'compound', 'ROOT']","['DATE', 'NORP', '']","['yankee', 'hurricane']",{'hurricane': 1.0}
Operation Southern Move,3,23,"[('Operation', 'Southern'), ('Southern', 'Move')]","['Operation', 'Southern', 'Move']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['', '', '']","['operation', 'southern', 'move']",{'operation': 1.0}
Green Man Festival,3,18,"[('Green', 'Man'), ('Man', 'Festival')]","['Green', 'Man', 'Festival']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['', '', '']","['green', 'man festival']",{'green': 1.0}
United States Air Force Marathon,5,32,"[('United', 'States'), ('States', 'Air'), ('Air', 'Force'), ('Force', 'Marathon')]","['United', 'States', 'Air', 'Force', 'Marathon']","['PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP', 'NNP', 'NNP']","['compound', 'compound', 'compound', 'compound', 'ROOT']","['ORG', 'ORG', 'PRODUCT', 'PRODUCT', 'PRODUCT']","['united states', 'air', 'force marathon']",{'air': 1.0}
Tropical Storm Laura (1971),4,27,"[('Tropical', 'Storm'), ('Storm', 'Laura'), ('Laura', '('), ('(', '1971'), ('1971', ')')]","['Tropical', 'Storm', 'Laura', '1971']","['PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'CD']","['compound', 'compound', 'ROOT', 'appos']","['', '', '', 'DATE']","['tropical', 'storm laura']",{'tropical': 1.0}
Hurricane John (1994),3,21,"[('Hurricane', 'John'), ('John', '('), ('(', '1994'), ('1994', ')')]","['Hurricane', 'John', '1994']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['', '', 'DATE']","['hurricane', 'john']",{'hurricane': 1.0}
Maharashtra floods of 2005,4,26,"[('Maharashtra', 'floods'), ('floods', 'of'), ('of', '2005')]","['Maharashtra', 'flood', 'of', '2005']","['PROPN', 'NOUN', 'ADP', 'NUM']","['NNP', 'NNS', 'IN', 'CD']","['compound', 'ROOT', 'prep', 'pobj']","['', '', '', 'DATE']","['maharashtra', 'floods']",{'floods': 1.0}
2006–07 Southeast Asian floods,4,30,"[('2006–07', 'Southeast'), ('Southeast', 'Asian'), ('Asian', 'floods')]","['2006–07', 'southeast', 'asian', 'flood']","['NOUN', 'ADJ', 'ADJ', 'NOUN']","['NN', 'JJ', 'JJ', 'NNS']","['amod', 'amod', 'amod', 'ROOT']","['CARDINAL', 'NORP', 'NORP', '']","['southeast asian', 'floods']",{'floods': 1.0}
Hurricane Abby (1960),3,21,"[('Hurricane', 'Abby'), ('Abby', '('), ('(', '1960'), ('1960', ')')]","['Hurricane', 'Abby', '1960']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['', 'PERSON', 'DATE']","['hurricane', 'abby']",{'hurricane': 1.0}
1942 Matagorda hurricane,3,24,"[('1942', 'Matagorda'), ('Matagorda', 'hurricane')]","['1942', 'Matagorda', 'hurricane']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'NN']","['nummod', 'compound', 'ROOT']","['DATE', 'PERSON', '']","['matagorda', 'hurricane']",{'hurricane': 1.0}
2013 Alberta floods,3,19,"[('2013', 'Alberta'), ('Alberta', 'floods')]","['2013', 'Alberta', 'flood']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNS']","['nummod', 'compound', 'ROOT']","['DATE', 'GPE', '']","['alberta', 'floods']",{'floods': 1.0}
Isotopia Festival,2,17,"[('Isotopia', 'Festival')]","['Isotopia', 'Festival']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['ORG', 'ORG']","['isotopia', 'festival']",{'festival': 1.0}
Hurricane Olaf (2003),3,21,"[('Hurricane', 'Olaf'), ('Olaf', '('), ('(', '2003'), ('2003', ')')]","['Hurricane', 'Olaf', '2003']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['EVENT', 'EVENT', 'DATE']","['hurricane', 'olaf']",{'hurricane': 1.0}
Port Said Stadium riot,4,22,"[('Port', 'Said'), ('Said', 'Stadium'), ('Stadium', 'riot')]","['Port', 'Said', 'Stadium', 'riot']","['PROPN', 'PROPN', 'PROPN', 'NOUN']","['NNP', 'NNP', 'NNP', 'NN']","['nsubj', 'ROOT', 'compound', 'ccomp']","['', '', '', '']","['port', 'said stadium', 'riot']","{'port': 0.7409255172096816, 'riot': 1.0}"
Tropical Storm Cindy (1993),4,27,"[('Tropical', 'Storm'), ('Storm', 'Cindy'), ('Cindy', '('), ('(', '1993'), ('1993', ')')]","['Tropical', 'Storm', 'Cindy', '1993']","['PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'CD']","['compound', 'compound', 'ROOT', 'appos']","['', '', '', 'DATE']","['tropical', 'storm', 'cindy']","{'tropical': 0.9191684661959865, 'storm': 1.0}"
Hurricane Dot (1959),3,20,"[('Hurricane', 'Dot'), ('Dot', '('), ('(', '1959'), ('1959', ')')]","['Hurricane', 'Dot', '1959']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['EVENT', 'EVENT', 'DATE']","['hurricane', 'dot']",{'hurricane': 1.0}
Hurricane Carmen,2,16,"[('Hurricane', 'Carmen')]","['Hurricane', 'Carmen']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","['hurricane', 'carmen']",{'hurricane': 1.0}
Murder of Sagar Sarowar and Meherun Runi,7,40,"[('Murder', 'of'), ('of', 'Sagar'), ('Sagar', 'Sarowar'), ('Sarowar', 'and'), ('and', 'Meherun'), ('Meherun', 'Runi')]","['murder', 'of', 'Sagar', 'Sarowar', 'and', 'Meherun', 'Runi']","['NOUN', 'ADP', 'PROPN', 'PROPN', 'CCONJ', 'PROPN', 'PROPN']","['NN', 'IN', 'NNP', 'NNP', 'CC', 'NNP', 'NNP']","['ROOT', 'prep', 'compound', 'pobj', 'cc', 'compound', 'appos']","['', '', 'PERSON', 'PERSON', '', '', '']","['murder', 'sagar sarowar', 'meherun', 'runi']",{'murder': 1.0}
Saborsko massacre,2,17,"[('Saborsko', 'massacre')]","['Saborsko', 'massacre']","['PROPN', 'NOUN']","['NNP', 'NN']","['compound', 'ROOT']","['ORG', '']","['saborsko', 'massacre']",{'massacre': 1.0}
Knife attack on Kevin Lau,5,25,"[('Knife', 'attack'), ('attack', 'on'), ('on', 'Kevin'), ('Kevin', 'Lau')]","['knife', 'attack', 'on', 'Kevin', 'Lau']","['NOUN', 'NOUN', 'ADP', 'PROPN', 'PROPN']","['NN', 'NN', 'IN', 'NNP', 'NNP']","['compound', 'ROOT', 'prep', 'compound', 'pobj']","['', '', '', 'PERSON', 'PERSON']","['knife', 'attack', 'kevin lau']",{'attack': 1.0}
Somali Rebellion,2,16,"[('Somali', 'Rebellion')]","['Somali', 'Rebellion']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","['somali', 'rebellion']",{'rebellion': 1.0}
Philippine Airlines Flight 434,4,30,"[('Philippine', 'Airlines'), ('Airlines', 'Flight'), ('Flight', '434')]","['Philippine', 'Airlines', 'Flight', '434']","['PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'CD']","['compound', 'compound', 'ROOT', 'nummod']","['ORG', 'ORG', 'PRODUCT', 'PRODUCT']","['philippine', 'airlines', 'flight']",{'flight': 1.0}
Kafr Qasim massacre,3,19,"[('Kafr', 'Qasim'), ('Qasim', 'massacre')]","['Kafr', 'Qasim', 'massacre']","['PROPN', 'PROPN', 'NOUN']","['NNP', 'NNP', 'NN']","['compound', 'compound', 'ROOT']","['GPE', 'GPE', '']","['kafr', 'qasim', 'massacre']",{'massacre': 1.0}
Jaybird–Woodpecker War,2,22,"[('Jaybird–Woodpecker', 'War')]","['jaybird', '–', 'Woodpecker', 'War']","['ADJ', 'PUNCT', 'PROPN', 'PROPN']","['JJ', ':', 'NNP', 'NNP']","['ROOT', 'punct', 'compound', 'appos']","['PERSON', '', 'EVENT', 'EVENT']","['jaybird', 'woodpecker war']",{'jaybird': 1.0}
Indian Ocean raid (1944),4,24,"[('Indian', 'Ocean'), ('Ocean', 'raid'), ('raid', '('), ('(', '1944'), ('1944', ')')]","['Indian', 'Ocean', 'raid', '1944']","['PROPN', 'PROPN', 'NOUN', 'NUM']","['NNP', 'NNP', 'NN', 'CD']","['compound', 'compound', 'ROOT', 'appos']","['LOC', 'LOC', '', 'DATE']","['indian', 'ocean', 'raid']","{'indian': 0.9544226508130415, 'raid': 1.0}"
Gospić massacre,2,15,"[('Gospić', 'massacre')]","['Gospić', 'massacre']","['PROPN', 'NOUN']","['NNP', 'NN']","['compound', 'ROOT']","['', '']","['gospić', 'massacre']",{'massacre': 1.0}
Lake Bodom murders,3,18,"[('Lake', 'Bodom'), ('Bodom', 'murders')]","['Lake', 'Bodom', 'murder']","['PROPN', 'PROPN', 'NOUN']","['NNP', 'NNP', 'NNS']","['compound', 'compound', 'ROOT']","['FAC', 'FAC', '']","['lake', 'bodom', 'murders']","{'lake': 0.8150229215186858, 'murders': 1.0}"
2009 Coupe de la Ligue Final,6,28,"[('2009', 'Coupe'), ('Coupe', 'de'), ('de', 'la'), ('la', 'Ligue'), ('Ligue', 'Final')]","['2009', 'Coupe', 'de', 'la', 'Ligue', 'Final']","['NUM', 'PROPN', 'X', 'PROPN', 'PROPN', 'PROPN']","['CD', 'NNP', 'FW', 'NNP', 'NNP', 'NNP']","['nummod', 'nmod', 'nmod', 'compound', 'compound', 'ROOT']","['DATE', 'PERSON', 'PERSON', 'PERSON', 'PERSON', '']","['coupe la ligue', 'final']",{'final': 1.0}
Battle of Columbus (1865),4,25,"[('Battle', 'of'), ('of', 'Columbus'), ('Columbus', '('), ('(', '1865'), ('1865', ')')]","['battle', 'of', 'Columbus', '1865']","['NOUN', 'ADP', 'PROPN', 'NUM']","['NN', 'IN', 'NNP', 'CD']","['ROOT', 'prep', 'pobj', 'npadvmod']","['', '', '', 'DATE']","['battle', 'columbus']",{'battle': 1.0}
2001 Germany v England football match,6,37,"[('2001', 'Germany'), ('Germany', 'v'), ('v', 'England'), ('England', 'football'), ('football', 'match')]","['2001', 'Germany', 'v', 'England', 'football', 'match']","['NUM', 'PROPN', 'ADP', 'PROPN', 'NOUN', 'NOUN']","['CD', 'NNP', 'IN', 'NNP', 'NN', 'NN']","['nummod', 'nmod', 'prep', 'pobj', 'compound', 'ROOT']","['DATE', 'GPE', '', 'GPE', '', '']","['germany england', 'football', 'match']",{'football': 1.0}
Downing Street mortar attack,4,28,"[('Downing', 'Street'), ('Street', 'mortar'), ('mortar', 'attack')]","['Downing', 'Street', 'mortar', 'attack']","['PROPN', 'PROPN', 'NOUN', 'NOUN']","['NNP', 'NNP', 'NN', 'NN']","['amod', 'compound', 'compound', 'ROOT']","['', '', '', '']","['downing', 'street', 'mortar', 'attack']",{'attack': 1.0}
Brazil v Germany (2014 FIFA World Cup),7,38,"[('Brazil', 'v'), ('v', 'Germany'), ('Germany', '('), ('(', '2014'), ('2014', 'FIFA'), ('FIFA', 'World'), ('World', 'Cup'), ('Cup', ')')]","['Brazil', 'v', 'Germany', '2014', 'FIFA', 'World', 'Cup']","['PROPN', 'ADP', 'PROPN', 'NUM', 'PROPN', 'PROPN', 'PROPN']","['NNP', 'IN', 'NNP', 'CD', 'NNP', 'NNP', 'NNP']","['ROOT', 'prep', 'pobj', 'nummod', 'compound', 'compound', 'appos']","['GPE', '', 'GPE', 'DATE', '', 'EVENT', 'EVENT']","['brazil germany', 'fifa', 'world cup']",{'fifa': 1.0}
Qantas Flight 72,3,16,"[('Qantas', 'Flight'), ('Flight', '72')]","['Qantas', 'Flight', '72']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'nummod']","['ORG', '', '']","['qantas', 'flight']",{'flight': 1.0}
Nelson Mandela 90th Birthday Tribute,5,36,"[('Nelson', 'Mandela'), ('Mandela', '90th'), ('90th', 'Birthday'), ('Birthday', 'Tribute')]","['Nelson', 'Mandela', '90th', 'Birthday', 'Tribute']","['PROPN', 'PROPN', 'NOUN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NN', 'NNP', 'NNP']","['compound', 'compound', 'compound', 'compound', 'ROOT']","['PERSON', 'PERSON', '', 'EVENT', 'EVENT']","['nelson mandela', 'birthday', 'tribute']","{'birthday': 1.0, 'tribute': 1.0}"
W.A.K.O. European Championships 2000 (Jesolo),5,45,"[('W.A.K.O', '.'), ('.', 'European'), ('European', 'Championships'), ('Championships', '2000'), ('2000', '('), ('(', 'Jesolo'), ('Jesolo', ')')]","['w.a.k.o.', 'European', 'Championships', '2000', 'Jesolo']","['ADJ', 'PROPN', 'PROPN', 'NUM', 'PROPN']","['JJ', 'NNP', 'NNPS', 'CD', 'NNP']","['amod', 'compound', 'ROOT', 'nummod', 'appos']","['', 'DATE', 'DATE', 'DATE', '']","['w.', 'a.k.o.', 'european', 'jesolo']",{'european': 1.0}
1992 Cape Mendocino earthquakes,4,31,"[('1992', 'Cape'), ('Cape', 'Mendocino'), ('Mendocino', 'earthquakes')]","['1992', 'Cape', 'Mendocino', 'earthquake']","['NUM', 'PROPN', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNP', 'NNS']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', 'PERSON', 'PERSON', '']","['cape mendocino', 'earthquakes']",{'earthquakes': 1.0}
Capture of Regina Trench,4,24,"[('Capture', 'of'), ('of', 'Regina'), ('Regina', 'Trench')]","['Capture', 'of', 'Regina', 'Trench']","['PROPN', 'ADP', 'PROPN', 'PROPN']","['NNP', 'IN', 'NNP', 'NNP']","['ROOT', 'prep', 'compound', 'pobj']","['', '', '', '']","['capture', 'regina', 'trench']",{'capture': 1.0}
Nordic Game,2,11,"[('Nordic', 'Game')]","['nordic', 'game']","['ADJ', 'NOUN']","['JJ', 'NN']","['amod', 'ROOT']","['', '']","['nordic', 'game']","{'nordic': 0.6291154110973143, 'game': 1.0}"
1996 SANFL Grand Final,4,22,"[('1996', 'SANFL'), ('SANFL', 'Grand'), ('Grand', 'Final')]","['1996', 'sanfl', 'Grand', 'Final']","['NUM', 'NOUN', 'PROPN', 'PROPN']","['CD', 'NN', 'NNP', 'NNP']","['ROOT', 'compound', 'compound', 'ROOT']","['DATE', '', '', '']","['sanfl', 'grand', 'final']",{'final': 1.0}
Fulani War,2,10,"[('Fulani', 'War')]","['Fulani', 'War']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['EVENT', 'EVENT']","['fulani', 'war']",{'war': 1.0}
Big Sandy Expedition,3,20,"[('Big', 'Sandy'), ('Sandy', 'Expedition')]","['big', 'Sandy', 'expedition']","['ADJ', 'PROPN', 'NOUN']","['JJ', 'NNP', 'NN']","['amod', 'compound', 'ROOT']","['', '', '']","['big', 'sandy expedition']",{'big': 1.0}
Hurricane Nora (2003),3,21,"[('Hurricane', 'Nora'), ('Nora', '('), ('(', '2003'), ('2003', ')')]","['Hurricane', 'Nora', '2003']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['', 'PERSON', 'DATE']","['hurricane', 'nora']",{'hurricane': 1.0}
Bear River Massacre,3,19,"[('Bear', 'River'), ('River', 'Massacre')]","['Bear', 'River', 'Massacre']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['ORG', 'ORG', 'ORG']","['bear', 'river massacre']",{'bear': 1.0}
Cricket at the 1900 Summer Olympics,6,35,"[('Cricket', 'at'), ('at', 'the'), ('the', '1900'), ('1900', 'Summer'), ('Summer', 'Olympics')]","['cricket', 'at', 'the', '1900', 'Summer', 'Olympics']","['NOUN', 'ADP', 'DET', 'NUM', 'PROPN', 'PROPN']","['NN', 'IN', 'DT', 'CD', 'NNP', 'NNPS']","['ROOT', 'prep', 'det', 'nummod', 'compound', 'pobj']","['', '', '', '', 'EVENT', 'EVENT']","['cricket', 'summer']","{'cricket': 0.9447622787492086, 'summer': 1.0}"
