title,word_count,character_count,bigrams,lemma,pos,tag,dep,label,context_score,trigger_words,category
Siege of Groenlo (1627),4,23,"[('Siege', 'of'), ('of', 'Groenlo'), ('Groenlo', '('), ('(', '1627'), ('1627', ')')]","['siege', 'of', 'Groenlo', '1627']","['NOUN', 'ADP', 'PROPN', 'NUM']","['NN', 'IN', 'NNP', 'CD']","['ROOT', 'prep', 'pobj', 'appos']","['', '', '', 'CARDINAL']","{'siege': 1.0, 'groenlo': 0.025257371279652767}","['siege', 'groenlo']",crime
Fifth Crusade,2,13,"[('Fifth', 'Crusade')]","['Fifth', 'Crusade']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['ORG', 'ORG']",{'crusade': 1.0},['crusade'],crime
Battle of Saguntum,3,18,"[('Battle', 'of'), ('of', 'Saguntum')]","['battle', 'of', 'Saguntum']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', 'GPE']","{'battle': 1.0, 'saguntum': 0.012009661111137613}","['battle', 'saguntum']",politics
Siege of Astorga (1812),4,23,"[('Siege', 'of'), ('of', 'Astorga'), ('Astorga', '('), ('(', '1812'), ('1812', ')')]","['siege', 'of', 'Astorga', '1812']","['NOUN', 'ADP', 'PROPN', 'NUM']","['NN', 'IN', 'NNP', 'CD']","['ROOT', 'prep', 'pobj', 'appos']","['', '', 'PERSON', 'DATE']","{'siege': 1.0, 'astorga': 0.026413231158669826}","['siege', 'astorga']",crime
Invasion of Buka and Bougainville,5,33,"[('Invasion', 'of'), ('of', 'Buka'), ('Buka', 'and'), ('and', 'Bougainville')]","['invasion', 'of', 'Buka', 'and', 'Bougainville']","['NOUN', 'ADP', 'PROPN', 'CCONJ', 'PROPN']","['NN', 'IN', 'NNP', 'CC', 'NNP']","['ROOT', 'prep', 'pobj', 'cc', 'conj']","['', '', 'PERSON', '', 'GPE']","{'invasion': 1.0, 'buka': 0.04495286127682766, 'bougainville': 0.04495286127682766}","['invasion', 'buka', 'bougainville']",international
French and Indian War,4,21,"[('French', 'and'), ('and', 'Indian'), ('Indian', 'War')]","['french', 'and', 'Indian', 'War']","['ADJ', 'CCONJ', 'PROPN', 'PROPN']","['JJ', 'CC', 'NNP', 'NNP']","['amod', 'cc', 'conj', 'ROOT']","['NORP', '', 'EVENT', 'EVENT']","{'french_indian': 0.0, 'war': 1.0}","['french_indian', 'war']",politics
2011 Albanian opposition demonstrations,4,39,"[('2011', 'Albanian'), ('Albanian', 'opposition'), ('opposition', 'demonstrations')]","['2011', 'albanian', 'opposition', 'demonstration']","['NUM', 'ADJ', 'NOUN', 'NOUN']","['CD', 'JJ', 'NN', 'NNS']","['nummod', 'amod', 'compound', 'ROOT']","['DATE', 'NORP', '', '']","{'albanian': 1.0, 'opposition': 0.3384404240863276, 'demonstrations': 0.3384404240863276}","['albanian', 'opposition', 'demonstrations']",international
2015 ICC Europe Division One,5,28,"[('2015', 'ICC'), ('ICC', 'Europe'), ('Europe', 'Division'), ('Division', 'One')]","['2015', 'ICC', 'Europe', 'Division', 'one']","['NUM', 'PROPN', 'PROPN', 'PROPN', 'NUM']","['CD', 'NNP', 'NNP', 'NNP', 'CD']","['nummod', 'compound', 'compound', 'compound', 'ROOT']","['DATE', '', '', '', 'CARDINAL']","{'icc_europe': 0.0, 'division': 1.0}","['icc_europe', 'division']",international
Abbasid Revolution,2,18,"[('Abbasid', 'Revolution')]","['Abbasid', 'Revolution']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']",{'abbasid_revolution': 1.0},['abbasid_revolution'],politics
Ice hockey at the 2014 Winter Olympics,7,38,"[('Ice', 'hockey'), ('hockey', 'at'), ('at', 'the'), ('the', '2014'), ('2014', 'Winter'), ('Winter', 'Olympics')]","['ice', 'hockey', 'at', 'the', '2014', 'Winter', 'Olympics']","['NOUN', 'NOUN', 'ADP', 'DET', 'NUM', 'PROPN', 'PROPN']","['NN', 'NN', 'IN', 'DT', 'CD', 'NNP', 'NNPS']","['compound', 'ROOT', 'prep', 'det', 'nummod', 'compound', 'pobj']","['', '', '', '', 'DATE', 'EVENT', 'EVENT']","{'ice': 0.7215017416227311, 'hockey': 0.8966995538879842, 'winter': 0.7522966094838751, 'olympics': 1.0}","['ice', 'hockey', 'winter', 'olympics']",sports
Black Sea campaigns (1941–44),4,29,"[('Black', 'Sea'), ('Sea', 'campaigns'), ('campaigns', '('), ('(', '1941–44'), ('1941–44', ')')]","['Black', 'Sea', 'campaign', '1941–44']","['PROPN', 'PROPN', 'NOUN', 'NUM']","['NNP', 'NNP', 'NNS', 'CD']","['compound', 'compound', 'ROOT', 'appos']","['LOC', 'LOC', '', '']","{'black': 1.0, 'sea': 0.5699712143331873, 'campaigns': 0.2615906615453969}","['black', 'sea', 'campaigns']",crime
1906 San Francisco earthquake,4,29,"[('1906', 'San'), ('San', 'Francisco'), ('Francisco', 'earthquake')]","['1906', 'San', 'Francisco', 'earthquake']","['NUM', 'PROPN', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNP', 'NN']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', 'GPE', 'GPE', '']","{'san_francisco': 0.0, 'earthquake': 1.0}","['san_francisco', 'earthquake']",environment
Tropical Storm Matthew (2010),4,29,"[('Tropical', 'Storm'), ('Storm', 'Matthew'), ('Matthew', '('), ('(', '2010'), ('2010', ')')]","['tropical', 'Storm', 'Matthew', '2010']","['ADJ', 'PROPN', 'PROPN', 'NUM']","['JJ', 'NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos', 'appos']","['EVENT', 'EVENT', 'EVENT', 'DATE']","{'tropical': 0.9191630949865243, 'storm': 1.0, 'matthew': 0.02771778014196478}","['tropical', 'storm', 'matthew']",environment
2004 Indoor Cricket World Cup,5,29,"[('2004', 'Indoor'), ('Indoor', 'Cricket'), ('Cricket', 'World'), ('World', 'Cup')]","['2004', 'Indoor', 'Cricket', 'World', 'Cup']","['NUM', 'PROPN', 'PROPN', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNP', 'NNP', 'NNP']","['nummod', 'compound', 'compound', 'compound', 'ROOT']","['DATE', 'EVENT', 'EVENT', 'EVENT', 'EVENT']","{'indoor': 0.019060772213732823, 'cricket': 0.2636972313787171, 'world': 1.0, 'cup': 0.888210429692052}","['indoor', 'cricket', 'world', 'cup']",environment
Indian cricket team in Australia in 1947–48,7,43,"[('Indian', 'cricket'), ('cricket', 'team'), ('team', 'in'), ('in', 'Australia'), ('Australia', 'in'), ('in', '1947–48')]","['indian', 'cricket', 'team', 'in', 'Australia', 'in', '1947–48']","['ADJ', 'NOUN', 'NOUN', 'ADP', 'PROPN', 'ADP', 'NUM']","['JJ', 'NN', 'NN', 'IN', 'NNP', 'IN', 'CD']","['amod', 'compound', 'ROOT', 'prep', 'pobj', 'prep', 'pobj']","['NORP', '', '', '', 'GPE', '', 'CARDINAL']","{'indian': 1.0, 'cricket': 0.9731653115536296, 'team': 0.2468550650164727, 'australia': 0.22478215204935187}","['indian', 'cricket', 'team', 'australia']",sports
Perusine War,2,12,"[('Perusine', 'War')]","['Perusine', 'War']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['WORK_OF_ART', 'WORK_OF_ART']",{'perusine_war': 1.0},['perusine_war'],politics
2012 Catalan independence demonstration,4,39,"[('2012', 'Catalan'), ('Catalan', 'independence'), ('independence', 'demonstration')]","['2012', 'Catalan', 'independence', 'demonstration']","['NUM', 'PROPN', 'NOUN', 'NOUN']","['CD', 'NNP', 'NN', 'NN']","['nummod', 'amod', 'compound', 'ROOT']","['DATE', 'NORP', '', '']","{'catalan': 0.45728465431655124, 'independence': 1.0, 'demonstration': 0.2770485980311943}","['catalan', 'independence', 'demonstration']",international
Tropical Storm Dolly (2014),4,27,"[('Tropical', 'Storm'), ('Storm', 'Dolly'), ('Dolly', '('), ('(', '2014'), ('2014', ')')]","['tropical', 'Storm', 'Dolly', '2014']","['ADJ', 'PROPN', 'PROPN', 'NUM']","['JJ', 'NNP', 'NNP', 'CD']","['compound', 'compound', 'ROOT', 'appos']","['EVENT', 'EVENT', 'EVENT', 'DATE']","{'tropical': 0.9191630949865243, 'storm': 1.0, 'dolly': 0.027586321062838943}","['tropical', 'storm', 'dolly']",environment
Caramoor Summer Music Festival,4,30,"[('Caramoor', 'Summer'), ('Summer', 'Music'), ('Music', 'Festival')]","['Caramoor', 'Summer', 'Music', 'Festival']","['PROPN', 'PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP', 'NNP']","['compound', 'compound', 'compound', 'ROOT']","['ORG', 'ORG', 'ORG', 'ORG']","{'caramoor': 0.02432304750150532, 'summer': 0.33451875709582035, 'music': 0.3496053318128935, 'festival': 1.0}","['caramoor', 'summer', 'music', 'festival']",entertainment
Virgin Festival,2,15,"[('Virgin', 'Festival')]","['Virgin', 'Festival']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","{'virgin': 0.0621869150381257, 'festival': 1.0}","['virgin', 'festival']",entertainment
Moorgate tube crash,3,19,"[('Moorgate', 'tube'), ('tube', 'crash')]","['Moorgate', 'tube', 'crash']","['PROPN', 'NOUN', 'NOUN']","['NNP', 'NN', 'NN']","['compound', 'compound', 'ROOT']","['ORG', '', '']","{'moorgate': 0.047317849581659854, 'tube': 0.09000300806429007, 'crash': 1.0}","['moorgate', 'tube', 'crash']",crime
Battle of Queenston Heights,4,27,"[('Battle', 'of'), ('of', 'Queenston'), ('Queenston', 'Heights')]","['battle', 'of', 'Queenston', 'Heights']","['NOUN', 'ADP', 'PROPN', 'PROPN']","['NN', 'IN', 'NNP', 'NNPS']","['ROOT', 'prep', 'compound', 'pobj']","['', '', 'GPE', 'GPE']","{'battle': 1.0, 'queenston': 0.00900477868229725, 'heights': 0.00900477868229725}","['battle', 'queenston', 'heights']",politics
Cyclone Erica,2,13,"[('Cyclone', 'Erica')]","['Cyclone', 'Erica']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","{'cyclone': 1.0, 'erica': 0.03182534194532865}","['cyclone', 'erica']",environment
Spanish conquest of Iberian Navarre,5,35,"[('Spanish', 'conquest'), ('conquest', 'of'), ('of', 'Iberian'), ('Iberian', 'Navarre')]","['spanish', 'conquest', 'of', 'iberian', 'Navarre']","['ADJ', 'NOUN', 'ADP', 'ADJ', 'PROPN']","['JJ', 'NN', 'IN', 'JJ', 'NNP']","['amod', 'ROOT', 'prep', 'amod', 'pobj']","['NORP', '', '', 'NORP', '']","{'spanish': 0.5396238466073664, 'conquest': 1.0, 'iberian': 0.07646835593978951, 'navarre': 0.07646835593978951}","['spanish', 'conquest', 'iberian', 'navarre']",politics
The Great Escape Festival,4,25,"[('The', 'Great'), ('Great', 'Escape'), ('Escape', 'Festival')]","['the', 'great', 'Escape', 'Festival']","['DET', 'ADJ', 'PROPN', 'PROPN']","['DT', 'JJ', 'NNP', 'NNP']","['det', 'amod', 'compound', 'ROOT']","['', '', '', '']","{'great': 0.276527588270465, 'escape': 0.04257463568512911, 'festival': 1.0}","['great', 'escape', 'festival']",entertainment
Airblue Flight 202,3,18,"[('Airblue', 'Flight'), ('Flight', '202')]","['Airblue', 'Flight', '202']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['ROOT', 'pobj', 'nummod']","['PRODUCT', 'PRODUCT', 'CARDINAL']","{'airblue': 0.019585926061302533, 'flight': 1.0}","['airblue', 'flight']",travel
2008 Guam B-52 crash,4,20,"[('2008', 'Guam'), ('Guam', 'B-52'), ('B-52', 'crash')]","['2008', 'Guam', 'b-52', 'crash']","['NUM', 'PROPN', 'NUM', 'NOUN']","['CD', 'NNP', 'CD', 'NN']","['nummod', 'compound', 'nummod', 'ROOT']","['DATE', 'GPE', 'PRODUCT', '']","{'guam': 0.043986681837621076, 'crash': 1.0}","['guam', 'crash']",crime
Aniversario de Arena México,4,27,"[('Aniversario', 'de'), ('de', 'Arena'), ('Arena', 'México')]","['Aniversario', 'de', 'Arena', 'México']","['PROPN', 'PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP', 'NNP']","['nmod', 'compound', 'compound', 'ROOT']","['EVENT', 'EVENT', 'EVENT', 'EVENT']","{'aniversario_de_arena': 0.0, 'méxico': 1.0}","['aniversario_de_arena', 'méxico']",business
Battle of Masan,3,15,"[('Battle', 'of'), ('of', 'Masan')]","['Battle', 'of', 'Masan']","['PROPN', 'ADP', 'PROPN']","['NNP', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', 'NORP']","{'battle': 1.0, 'masan': 0.012009661111137613}","['battle', 'masan']",politics
Russian invasion of Manchuria,4,29,"[('Russian', 'invasion'), ('invasion', 'of'), ('of', 'Manchuria')]","['russian', 'invasion', 'of', 'Manchuria']","['ADJ', 'NOUN', 'ADP', 'PROPN']","['JJ', 'NN', 'IN', 'NNP']","['amod', 'ROOT', 'prep', 'pobj']","['NORP', '', '', 'GPE']","{'russian': 0.19225103726064607, 'invasion': 1.0, 'manchuria': 0.0508370218587098}","['russian', 'invasion', 'manchuria']",international
Battle of Machias,3,17,"[('Battle', 'of'), ('of', 'Machias')]","['Battle', 'of', 'Machias']","['PROPN', 'ADP', 'PROPN']","['NNP', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', 'PERSON']","{'battle': 1.0, 'machias': 0.02062062117377387}","['battle', 'machias']",politics
Sawai Gandharva Bhimsen Festival,4,32,"[('Sawai', 'Gandharva'), ('Gandharva', 'Bhimsen'), ('Bhimsen', 'Festival')]","['Sawai', 'Gandharva', 'Bhimsen', 'Festival']","['PROPN', 'PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP', 'NNP']","['compound', 'compound', 'compound', 'ROOT']","['PERSON', 'PERSON', 'GPE', 'GPE']",{'sawai_gandharva_bhimsen_festival': 1.0},['sawai_gandharva_bhimsen_festival'],entertainment
Ann Arbor Blues and Jazz Festival,6,33,"[('Ann', 'Arbor'), ('Arbor', 'Blues'), ('Blues', 'and'), ('and', 'Jazz'), ('Jazz', 'Festival')]","['Ann', 'Arbor', 'Blues', 'and', 'Jazz', 'Festival']","['PROPN', 'PROPN', 'PROPN', 'CCONJ', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNPS', 'CC', 'NNP', 'NNP']","['compound', 'compound', 'nmod', 'cc', 'conj', 'ROOT']","['PERSON', 'PERSON', 'PERSON', '', 'EVENT', 'EVENT']","{'ann_arbor': 0.0, 'blues': 0.11129223326964113, 'jazz': 0.054708070301908336, 'festival': 1.0}","['ann_arbor', 'blues', 'jazz', 'festival']",entertainment
U-boat Campaign (World War I),5,29,"[('U-boat', 'Campaign'), ('Campaign', '('), ('(', 'World'), ('World', 'War'), ('War', 'I'), ('I', ')')]","['U', 'boat', 'Campaign', 'World', 'War', 'I']","['PROPN', 'NOUN', 'PROPN', 'PROPN', 'PROPN', 'PROPN']","['NNP', 'NN', 'NNP', 'NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT', 'compound', 'compound', 'appos']","['', '', '', 'EVENT', 'EVENT', 'EVENT']","{'u': 0.0, 'boat': 0.04872388570376386, 'campaign': 0.18708673131965, 'world': 0.5422367263764076, 'war': 1.0}","['u', 'boat', 'campaign', 'world', 'war']",politics
2004–05 UEFA Cup,3,16,"[('2004–05', 'UEFA'), ('UEFA', 'Cup')]","['2004–05', 'UEFA', 'Cup']","['NUM', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNP']","['nummod', 'compound', 'ROOT']","['', '', '']",{'uefa_cup': 1.0},['uefa_cup'],sports
L.A. County Fair,3,16,"[('L.A.', 'County'), ('County', 'Fair')]","['L.A.', 'County', 'Fair']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['GPE', 'GPE', '']","{'l.a_county': 0.0, 'fair': 1.0}","['l.a_county', 'fair']",entertainment
Singapore Airlines Flight 006,4,29,"[('Singapore', 'Airlines'), ('Airlines', 'Flight'), ('Flight', '006')]","['Singapore', 'Airlines', 'Flight', '006']","['PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'CD']","['compound', 'compound', 'ROOT', 'nummod']","['ORG', 'ORG', '', 'CARDINAL']","{'singapore': 0.05212355624283004, 'airlines': 0.4308377706355133, 'flight': 1.0}","['singapore', 'airlines', 'flight']",travel
Battle of Kruševac,3,18,"[('Battle', 'of'), ('of', 'Kruševac')]","['battle', 'of', 'Kruševac']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', '']","{'battle': 1.0, 'kruševac': 0.012009661111137613}","['battle', 'kruševac']",politics
North American blizzard of 1947,5,31,"[('North', 'American'), ('American', 'blizzard'), ('blizzard', 'of'), ('of', '1947')]","['north', 'american', 'blizzard', 'of', '1947']","['ADJ', 'ADJ', 'NOUN', 'ADP', 'NUM']","['JJ', 'JJ', 'NN', 'IN', 'CD']","['amod', 'amod', 'ROOT', 'prep', 'pobj']","['NORP', 'NORP', '', '', 'DATE']","{'north_american': 0.0, 'blizzard': 1.0}","['north_american', 'blizzard']",travel
Montrose Music Festival,3,23,"[('Montrose', 'Music'), ('Music', 'Festival')]","['Montrose', 'Music', 'Festival']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['ORG', 'ORG', 'ORG']","{'montrose': 0.02745344248975088, 'music': 0.3496053318128935, 'festival': 1.0}","['montrose', 'music', 'festival']",entertainment
Earthcore,1,9,[],['earthcore'],['ADV'],['RB'],['ROOT'],['PERSON'],{'earthcore': 1.0},['earthcore'],business
Recapture of Bahia,3,18,"[('Recapture', 'of'), ('of', 'Bahia')]","['recapture', 'of', 'Bahia']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', 'GPE']","{'recapture': 1.0, 'bahia': 0.5257363125892441}","['recapture', 'bahia']",entertainment
Russo-Georgian War,2,18,"[('Russo-Georgian', 'War')]","['russo', 'Georgian', 'War']","['ADJ', 'PROPN', 'PROPN']","['JJ', 'NNP', 'NNP']","['amod', 'compound', 'ROOT']","['EVENT', 'EVENT', 'EVENT']","{'russo': 0.032783700385249005, 'georgian': 0.011763260864477936, 'war': 1.0}","['russo', 'georgian', 'war']",politics
Ten Days' Campaign,3,18,"[('Ten', 'Days'), ('Days', ""'""), (""'"", 'Campaign')]","['ten', 'day', 'campaign']","['NUM', 'NOUN', 'NOUN']","['CD', 'NNS', 'NN']","['nummod', 'poss', 'ROOT']","['DATE', 'DATE', '']","{'days': 0.18561513755986303, 'campaign': 1.0}","['days', 'campaign']",politics
Action of 12 October 1950,5,25,"[('Action', 'of'), ('of', '12'), ('12', 'October'), ('October', '1950')]","['action', 'of', '12', 'October', '1950']","['NOUN', 'ADP', 'NUM', 'PROPN', 'NUM']","['NN', 'IN', 'CD', 'NNP', 'CD']","['ROOT', 'prep', 'pobj', 'pobj', 'nummod']","['', '', 'DATE', 'DATE', 'DATE']","{'action': 1.0, 'october': 0.3845474433563662}","['action', 'october']",international
Battle of Kosturino,3,19,"[('Battle', 'of'), ('of', 'Kosturino')]","['battle', 'of', 'Kosturino']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', 'PERSON']","{'battle': 1.0, 'kosturino': 0.012009661111137613}","['battle', 'kosturino']",politics
Battle of Mared,3,15,"[('Battle', 'of'), ('of', 'Mared')]","['battle', 'of', 'Mared']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', '']","{'battle': 1.0, 'mared': 0.012009661111137613}","['battle', 'mared']",politics
Third Battle of Puebla,4,22,"[('Third', 'Battle'), ('Battle', 'of'), ('of', 'Puebla')]","['Third', 'Battle', 'of', 'Puebla']","['PROPN', 'PROPN', 'ADP', 'PROPN']","['NNP', 'NNP', 'IN', 'NNP']","['compound', 'ROOT', 'prep', 'pobj']","['', '', '', 'GPE']","{'battle': 1.0, 'puebla': 0.00995351584270326}","['battle', 'puebla']",politics
Uskok War,2,9,"[('Uskok', 'War')]","['Uskok', 'War']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']",{'uskok_war': 1.0},['uskok_war'],politics
Operation Bagration,2,19,"[('Operation', 'Bagration')]","['Operation', 'bagration']","['PROPN', 'NOUN']","['NNP', 'NN']","['compound', 'ROOT']","['', '']","{'operation': 1.0, 'bagration': 0.017207729844632126}","['operation', 'bagration']",international
Battle of Majuba Hill,4,21,"[('Battle', 'of'), ('of', 'Majuba'), ('Majuba', 'Hill')]","['battle', 'of', 'Majuba', 'Hill']","['NOUN', 'ADP', 'PROPN', 'PROPN']","['NN', 'IN', 'NNP', 'NNP']","['ROOT', 'prep', 'compound', 'pobj']","['', '', 'FAC', 'FAC']","{'battle': 1.0, 'majuba_hill': 0.0}","['battle', 'majuba_hill']",politics
Second Battle of Tuxpan,4,23,"[('Second', 'Battle'), ('Battle', 'of'), ('of', 'Tuxpan')]","['Second', 'Battle', 'of', 'Tuxpan']","['PROPN', 'PROPN', 'ADP', 'PROPN']","['NNP', 'NNP', 'IN', 'NNP']","['compound', 'ROOT', 'prep', 'pobj']","['', '', '', 'GPE']","{'battle': 1.0, 'tuxpan': 0.010274684435212764}","['battle', 'tuxpan']",politics
Battle of Krasny Bor,4,20,"[('Battle', 'of'), ('of', 'Krasny'), ('Krasny', 'Bor')]","['battle', 'of', 'Krasny', 'Bor']","['NOUN', 'ADP', 'PROPN', 'PROPN']","['NN', 'IN', 'NNP', 'NNP']","['ROOT', 'prep', 'compound', 'pobj']","['', '', 'PERSON', 'PERSON']","{'battle': 1.0, 'krasny_bor': 0.0}","['battle', 'krasny_bor']",politics
2008 ASEAN Para Games,4,21,"[('2008', 'ASEAN'), ('ASEAN', 'Para'), ('Para', 'Games')]","['2008', 'ASEAN', 'Para', 'Games']","['NUM', 'PROPN', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNP', 'NNPS']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', 'EVENT', 'EVENT', 'EVENT']",{'asean_games': 1.0},['asean_games'],sports
1906 Florida Keys hurricane,4,27,"[('1906', 'Florida'), ('Florida', 'Keys'), ('Keys', 'hurricane')]","['1906', 'Florida', 'Keys', 'hurricane']","['NUM', 'PROPN', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNP', 'NN']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', 'GPE', '', '']","{'florida': 0.025383458733312214, 'keys': 0.009113385204371787, 'hurricane': 1.0}","['florida', 'keys', 'hurricane']",travel
Early 2011 Victorian floods,4,27,"[('Early', '2011'), ('2011', 'Victorian'), ('Victorian', 'floods')]","['early', '2011', 'victorian', 'flood']","['ADJ', 'NUM', 'ADJ', 'NOUN']","['JJ', 'CD', 'JJ', 'NNS']","['advmod', 'nummod', 'amod', 'ROOT']","['DATE', 'DATE', '', '']","{'early': 0.10904637405813275, 'victorian': 0.06256914544948439, 'floods': 1.0}","['early', 'victorian', 'floods']",environment
2010 Indiana earthquake,3,23,"[('2010', 'Indiana'), ('Indiana', 'earthquake')]","['2010', 'Indiana', 'earthquake']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'NN']","['nummod', 'compound', 'ROOT']","['DATE', 'GPE', '']","{'indiana': 0.05848854068521926, 'earthquake': 1.0}","['indiana', 'earthquake']",environment
1987 Bihar flood,3,16,"[('1987', 'Bihar'), ('Bihar', 'flood')]","['1987', 'Bihar', 'flood']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'NN']","['nummod', 'compound', 'ROOT']","['DATE', 'GPE', '']",{'bihar_flood': 1.0},['bihar_flood'],environment
Typhoon Saomai (2000),3,21,"[('Typhoon', 'Saomai'), ('Saomai', '('), ('(', '2000'), ('2000', ')')]","['Typhoon', 'Saomai', '2000']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['ORG', 'ORG', 'DATE']",{'typhoon_saomai': 1.0},['typhoon_saomai'],crime
2005 Kashmir earthquake,3,23,"[('2005', 'Kashmir'), ('Kashmir', 'earthquake')]","['2005', 'Kashmir', 'earthquake']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'NN']","['nummod', 'compound', 'ROOT']","['DATE', 'LOC', '']","{'kashmir': 0.09686846121000915, 'earthquake': 1.0}","['kashmir', 'earthquake']",environment
