title,word_count,character_count,bigrams,lemma,pos,tag,dep,label,context_score,trigger_words,category
2008 Asian Five Nations division tournaments,6,44,"[('2008', 'Asian'), ('Asian', 'Five'), ('Five', 'Nations'), ('Nations', 'division'), ('division', 'tournaments')]","['2008', 'Asian', 'Five', 'Nations', 'division', 'tournament']","['NUM', 'PROPN', 'PROPN', 'PROPN', 'NOUN', 'NOUN']","['CD', 'NNP', 'NNP', 'NNP', 'NN', 'NNS']","['nummod', 'compound', 'compound', 'compound', 'compound', 'ROOT']","['DATE', '', 'ORG', 'ORG', '', '']","{'asian': 1.0, 'five_nations': 0.0, 'division': 0.6114456639114888, 'tournaments': 0.14950062866592448}","['asian', 'five_nations', 'division', 'tournaments']",
Hurricane Emily (2005),3,22,"[('Hurricane', 'Emily'), ('Emily', '('), ('(', '2005'), ('2005', ')')]","['Hurricane', 'Emily', '2005']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['EVENT', 'EVENT', '']","{'hurricane': 1.0, 'emily': 0.022809499657675425}","['hurricane', 'emily']",
Fall of Saigon,3,14,"[('Fall', 'of'), ('of', 'Saigon')]","['fall', 'of', 'Saigon']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', 'GPE']","{'fall': 1.0, 'saigon': 0.9846486016476547}","['fall', 'saigon']",
Capture of Schwaben Redoubt,4,27,"[('Capture', 'of'), ('of', 'Schwaben'), ('Schwaben', 'Redoubt')]","['capture', 'of', 'Schwaben', 'Redoubt']","['NOUN', 'ADP', 'PROPN', 'PROPN']","['NN', 'IN', 'NNP', 'NNP']","['ROOT', 'prep', 'compound', 'pobj']","['', '', '', '']","{'capture': 1.0, 'schwaben_redoubt': 0.0}","['capture', 'schwaben_redoubt']",
Hurricane Noel,2,14,"[('Hurricane', 'Noel')]","['Hurricane', 'Noel']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['EVENT', 'EVENT']","{'hurricane': 1.0, 'noel': 0.013979566324926794}","['hurricane', 'noel']",
Hurricane Ione,2,14,"[('Hurricane', 'Ione')]","['Hurricane', 'Ione']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['GPE', 'GPE']","{'hurricane': 1.0, 'ione': 0.013979566324926794}","['hurricane', 'ione']",
Eritrean Civil Wars,3,19,"[('Eritrean', 'Civil'), ('Civil', 'Wars')]","['eritrean', 'Civil', 'Wars']","['ADJ', 'PROPN', 'PROPN']","['JJ', 'NNP', 'NNPS']","['amod', 'compound', 'ROOT']","['NORP', '', '']","{'eritrean': 1.0, 'civil_wars': 0.0}","['eritrean', 'civil_wars']",
Wagon tragedy,2,13,"[('Wagon', 'tragedy')]","['Wagon', 'tragedy']","['PROPN', 'NOUN']","['NNP', 'NN']","['compound', 'ROOT']","['', '']","{'wagon': 0.58100493713448, 'tragedy': 1.0}","['wagon', 'tragedy']",
Hurricane Katrina (1981),3,24,"[('Hurricane', 'Katrina'), ('Katrina', '('), ('(', '1981'), ('1981', ')')]","['Hurricane', 'Katrina', '1981']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['EVENT', 'EVENT', 'DATE']",{'hurricane_katrina': 1.0},['hurricane_katrina'],
2000 Summer Olympics opening ceremony,5,37,"[('2000', 'Summer'), ('Summer', 'Olympics'), ('Olympics', 'opening'), ('opening', 'ceremony')]","['2000', 'Summer', 'Olympics', 'opening', 'ceremony']","['NUM', 'PROPN', 'PROPN', 'NOUN', 'NOUN']","['CD', 'NNP', 'NNPS', 'NN', 'NN']","['nummod', 'compound', 'compound', 'compound', 'ROOT']","['DATE', 'EVENT', 'EVENT', '', '']","{'summer_olympics': 0.0, 'opening': 0.7740359895408863, 'ceremony': 1.0}","['summer_olympics', 'opening', 'ceremony']",
Caucasian War,2,13,"[('Caucasian', 'War')]","['Caucasian', 'War']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['EVENT', 'EVENT']",{'caucasian_war': 1.0},['caucasian_war'],
Operation Vrbas '92,3,19,"[('Operation', 'Vrbas'), ('Vrbas', ""'92"")]","['operation', 'Vrbas', '92']","['VERB', 'PROPN', 'NUM']","['VB', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['', '', 'CARDINAL']","{'operation': 1.0, 'vrbas': 0.012824176898763546}","['operation', 'vrbas']",
No Mercy (1999),3,15,"[('No', 'Mercy'), ('Mercy', '('), ('(', '1999'), ('1999', ')')]","['no', 'Mercy', '1999']","['DET', 'PROPN', 'NUM']","['DT', 'NNP', 'CD']","['det', 'ROOT', 'appos']","['', '', 'DATE']",{'mercy': 1.0},['mercy'],
Payback (2013),2,14,"[('Payback', '('), ('(', '2013'), ('2013', ')')]","['Payback', '2013']","['PROPN', 'NUM']","['NNP', 'CD']","['ROOT', 'appos']","['', 'DATE']",{'payback': 1.0},['payback'],
1967 Football League Cup Final,5,30,"[('1967', 'Football'), ('Football', 'League'), ('League', 'Cup'), ('Cup', 'Final')]","['1967', 'Football', 'League', 'Cup', 'Final']","['NUM', 'PROPN', 'PROPN', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNP', 'NNP', 'NNP']","['nummod', 'compound', 'compound', 'compound', 'ROOT']","['DATE', 'EVENT', 'EVENT', 'EVENT', '']","{'football_league_cup': 0.0, 'final': 1.0}","['football_league_cup', 'final']",
2007 Nehru Cup,3,14,"[('2007', 'Nehru'), ('Nehru', 'Cup')]","['2007', 'Nehru', 'Cup']","['NUM', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNP']","['nummod', 'compound', 'ROOT']","['DATE', 'EVENT', 'EVENT']",{'nehru_cup': 1.0},['nehru_cup'],
Afghan Civil War (1996–2001),4,28,"[('Afghan', 'Civil'), ('Civil', 'War'), ('War', '('), ('(', '1996–2001'), ('1996–2001', ')')]","['Afghan', 'Civil', 'War', '1996–2001']","['PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'CD']","['compound', 'compound', 'ROOT', 'appos']","['EVENT', 'EVENT', 'EVENT', 'EVENT']",{'afghan_civil_war': 1.0},['afghan_civil_war'],
1986 Jamaica floods,3,19,"[('1986', 'Jamaica'), ('Jamaica', 'floods')]","['1986', 'Jamaica', 'flood']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNS']","['nummod', 'compound', 'ROOT']","['DATE', 'GPE', '']","{'jamaica': 0.06929974751228356, 'floods': 1.0}","['jamaica', 'floods']",
Ponce Marathon,2,14,"[('Ponce', 'Marathon')]","['Ponce', 'Marathon']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['EVENT', 'EVENT']","{'ponce': 0.0917255096586526, 'marathon': 1.0}","['ponce', 'marathon']",
US Campus Invasion Tour 2005,5,28,"[('US', 'Campus'), ('Campus', 'Invasion'), ('Invasion', 'Tour'), ('Tour', '2005')]","['US', 'Campus', 'Invasion', 'Tour', '2005']","['PROPN', 'PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'NNP', 'CD']","['compound', 'compound', 'compound', 'ROOT', 'nummod']","['ORG', 'ORG', 'ORG', 'ORG', 'ORG']",{'us_campus_invasion_tour': 1.0},['us_campus_invasion_tour'],
Sacrifice (2005),2,16,"[('Sacrifice', '('), ('(', '2005'), ('2005', ')')]","['Sacrifice', '2005']","['PROPN', 'NUM']","['NNP', 'CD']","['ROOT', 'appos']","['', '']",{'sacrifice': 1.0},['sacrifice'],
2010 Men's Asia Pacific Floorball Championships,6,47,"[('2010', 'Men'), ('Men', ""'s""), (""'s"", 'Asia'), ('Asia', 'Pacific'), ('Pacific', 'Floorball'), ('Floorball', 'Championships')]","['2010', 'Men', ""'s"", 'Asia', 'Pacific', 'Floorball', 'Championships']","['NUM', 'PROPN', 'PART', 'PROPN', 'PROPN', 'PROPN', 'PROPN']","['CD', 'NNPS', 'POS', 'NNP', 'NNP', 'NNP', 'NNPS']","['nummod', 'poss', 'case', 'compound', 'compound', 'compound', 'ROOT']","['DATE', 'ORG', 'ORG', 'ORG', 'ORG', 'ORG', 'ORG']",{'men_asia_pacific_floorball_championships': 1.0},['men_asia_pacific_floorball_championships'],
1933 German football championship,4,33,"[('1933', 'German'), ('German', 'football'), ('football', 'championship')]","['1933', 'german', 'football', 'championship']","['NUM', 'ADJ', 'NOUN', 'NOUN']","['CD', 'JJ', 'NN', 'NN']","['nummod', 'amod', 'compound', 'ROOT']","['DATE', 'NORP', '', '']","{'german': 0.07304479328580303, 'football': 0.5512078833857937, 'championship': 1.0}","['german', 'football', 'championship']",
2008 Indian Premier League Final,5,32,"[('2008', 'Indian'), ('Indian', 'Premier'), ('Premier', 'League'), ('League', 'Final')]","['2008', 'indian', 'Premier', 'League', 'Final']","['NUM', 'ADJ', 'PROPN', 'PROPN', 'PROPN']","['CD', 'JJ', 'NNP', 'NNP', 'NNP']","['nummod', 'amod', 'compound', 'compound', 'ROOT']","['DATE', '', '', '', '']","{'indian': 0.4249153260690142, 'premier': 0.15908125952781801, 'league': 0.7221699313906617, 'final': 1.0}","['indian', 'premier', 'league', 'final']",
Winter Jam 2009,3,15,"[('Winter', 'Jam'), ('Jam', '2009')]","['Winter', 'Jam', '2009']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'nummod']","['EVENT', 'EVENT', '']",{'winter_jam': 1.0},['winter_jam'],
Softball at the 2008 Summer Olympics,6,36,"[('Softball', 'at'), ('at', 'the'), ('the', '2008'), ('2008', 'Summer'), ('Summer', 'Olympics')]","['softball', 'at', 'the', '2008', 'Summer', 'Olympics']","['NOUN', 'ADP', 'DET', 'NUM', 'PROPN', 'PROPN']","['NN', 'IN', 'DT', 'CD', 'NNP', 'NNPS']","['ROOT', 'prep', 'det', 'nummod', 'compound', 'pobj']","['', '', '', 'DATE', 'EVENT', 'EVENT']","{'softball': 1.0, 'summer_olympics': 0.0}","['softball', 'summer_olympics']",
Iranian Revolution,2,18,"[('Iranian', 'Revolution')]","['Iranian', 'Revolution']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['EVENT', 'EVENT']","{'iranian': 0.17212608112999406, 'revolution': 1.0}","['iranian', 'revolution']",
2014–15 Sheffield Shield season,4,31,"[('2014–15', 'Sheffield'), ('Sheffield', 'Shield'), ('Shield', 'season')]","['2014–15', 'Sheffield', 'Shield', 'season']","['NUM', 'PROPN', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNP', 'NN']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', '', '', '']","{'sheffield': 0.17238794768398671, 'shield': 1.0, 'season': 0.763954364360896}","['sheffield', 'shield', 'season']",
Operation Enduring Freedom – Horn of Africa,7,43,"[('Operation', 'Enduring'), ('Enduring', 'Freedom'), ('Freedom', '–'), ('–', 'Horn'), ('Horn', 'of'), ('of', 'Africa')]","['Operation', 'Enduring', 'Freedom', '–', 'Horn', 'of', 'Africa']","['PROPN', 'PROPN', 'PROPN', 'PUNCT', 'PROPN', 'ADP', 'PROPN']","['NNP', 'NNP', 'NNP', ':', 'NNP', 'IN', 'NNP']","['compound', 'compound', 'ROOT', 'punct', 'appos', 'prep', 'pobj']","['EVENT', 'EVENT', 'EVENT', '', '', '', 'LOC']","{'operation': 1.0, 'enduring_freedom_horn_africa': 0.0}","['operation', 'enduring_freedom_horn_africa']",
2009 ICF Canoe Sprint World Championships,6,41,"[('2009', 'ICF'), ('ICF', 'Canoe'), ('Canoe', 'Sprint'), ('Sprint', 'World'), ('World', 'Championships')]","['2009', 'ICF', 'Canoe', 'Sprint', 'World', 'Championships']","['NUM', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNP', 'NNP', 'NNP', 'NNPS']","['nummod', 'compound', 'compound', 'compound', 'compound', 'ROOT']","['DATE', 'EVENT', 'EVENT', 'EVENT', 'EVENT', 'EVENT']",{'icf_canoe_sprint_world_championships': 1.0},['icf_canoe_sprint_world_championships'],
1987 America's Cup,3,18,"[('1987', 'America'), ('America', ""'s""), (""'s"", 'Cup')]","['1987', 'America', ""'s"", 'Cup']","['NUM', 'PROPN', 'PART', 'PROPN']","['CD', 'NNP', 'POS', 'NNP']","['nummod', 'poss', 'case', 'ROOT']","['DATE', 'EVENT', 'EVENT', 'EVENT']",{'america_cup': 1.0},['america_cup'],
2000 UEFA European Under-21 Championship,5,40,"[('2000', 'UEFA'), ('UEFA', 'European'), ('European', 'Under-21'), ('Under-21', 'Championship')]","['2000', 'UEFA', 'European', 'Under-21', 'Championship']","['NUM', 'PROPN', 'PROPN', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNP', 'NNP', 'NNP']","['nummod', 'compound', 'compound', 'compound', 'ROOT']","['DATE', 'ORG', '', '', '']","{'uefa': 0.27769768532833405, 'european': 0.25739628404339393, 'championship': 1.0}","['uefa', 'european', 'championship']",
The Ultimate Fighter_ Team Rousey vs. Team Tate,8,47,"[('The', 'Ultimate'), ('Ultimate', 'Fighter_'), ('Fighter_', 'Team'), ('Team', 'Rousey'), ('Rousey', 'vs'), ('vs', '.'), ('.', 'Team'), ('Team', 'Tate')]","['the', 'Ultimate', 'Fighter', 'Team', 'Rousey', 'vs.', 'Team', 'Tate']","['DET', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'PROPN', 'PROPN']","['DT', 'NNP', 'NNP', 'NNP', 'NNP', 'IN', 'NNP', 'NNP']","['det', 'compound', 'nmod', 'compound', 'ROOT', 'prep', 'compound', 'pobj']","['', '', '', '', 'PERSON', '', '', '']","{'ultimate': 0.1635597459804172, 'fighter': 0.0, 'team': 1.0, 'rousey': 0.1635597459804172, 'tate': 0.1635597459804172}","['ultimate', 'fighter', 'team', 'rousey', 'team', 'tate']",
The Comedy Festival,3,19,"[('The', 'Comedy'), ('Comedy', 'Festival')]","['the', 'Comedy', 'Festival']","['DET', 'PROPN', 'PROPN']","['DT', 'NNP', 'NNP']","['det', 'compound', 'ROOT']","['', '', '']","{'comedy': 0.0298705151432495, 'festival': 1.0}","['comedy', 'festival']",
Typhoon Rammasun (2008),3,23,"[('Typhoon', 'Rammasun'), ('Rammasun', '('), ('(', '2008'), ('2008', ')')]","['Typhoon', 'Rammasun', '2008']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['PERSON', 'PERSON', 'DATE']","{'typhoon': 1.0, 'rammasun': 0.1307838946835151}","['typhoon', 'rammasun']",
2012 Boston Marathon,3,20,"[('2012', 'Boston'), ('Boston', 'Marathon')]","['2012', 'Boston', 'Marathon']","['NUM', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNP']","['nummod', 'compound', 'ROOT']","['DATE', 'EVENT', 'EVENT']",{'boston_marathon': 1.0},['boston_marathon'],
First Parliament of the United Kingdom,6,38,"[('First', 'Parliament'), ('Parliament', 'of'), ('of', 'the'), ('the', 'United'), ('United', 'Kingdom')]","['First', 'Parliament', 'of', 'the', 'United', 'Kingdom']","['PROPN', 'PROPN', 'ADP', 'DET', 'PROPN', 'PROPN']","['NNP', 'NNP', 'IN', 'DT', 'NNP', 'NNP']","['compound', 'ROOT', 'prep', 'det', 'compound', 'pobj']","['ORG', 'ORG', '', 'GPE', 'GPE', 'GPE']","{'parliament': 0.28162886040415464, 'united': 1.0, 'kingdom': 0.1038641915600524}","['parliament', 'united', 'kingdom']",
Pan Celtic Festival,3,19,"[('Pan', 'Celtic'), ('Celtic', 'Festival')]","['Pan', 'Celtic', 'Festival']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['ORG', 'ORG', 'ORG']","{'pan': 1.0, 'celtic_festival': 0.0}","['pan', 'celtic_festival']",
2009 Baseball World Cup,4,23,"[('2009', 'Baseball'), ('Baseball', 'World'), ('World', 'Cup')]","['2009', 'Baseball', 'World', 'Cup']","['NUM', 'PROPN', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNP', 'NNP']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', 'EVENT', 'EVENT', 'EVENT']",{'baseball_world_cup': 1.0},['baseball_world_cup'],
Sennacherib,1,11,[],['Sennacherib'],['PROPN'],['NNP'],['ROOT'],['GPE'],{'sennacherib': 1.0},['sennacherib'],
Third Anglo-Burmese War,3,23,"[('Third', 'Anglo-Burmese'), ('Anglo-Burmese', 'War')]","['third', 'anglo', 'burmese', 'War']","['ADJ', 'ADJ', 'ADJ', 'PROPN']","['JJ', 'JJ', 'JJ', 'NNP']","['amod', 'amod', 'amod', 'ROOT']","['', '', '', '']",{'anglo_burmese_war': 1.0},['anglo_burmese_war'],
Operation Tidal Wave,3,20,"[('Operation', 'Tidal'), ('Tidal', 'Wave')]","['operation', 'Tidal', 'wave']","['NOUN', 'PROPN', 'NOUN']","['NN', 'NNP', 'NN']","['compound', 'amod', 'ROOT']","['', '', '']","{'operation': 1.0, 'tidal': 0.013307488336875365, 'wave': 0.03015624239247725}","['operation', 'tidal', 'wave']",
1997 Copa América,3,17,"[('1997', 'Copa'), ('Copa', 'América')]","['1997', 'Copa', 'América']","['NUM', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNP']","['nummod', 'compound', 'ROOT']","['DATE', 'EVENT', 'EVENT']",{'copa_américa': 1.0},['copa_américa'],
Cyclone Rewa,2,12,"[('Cyclone', 'Rewa')]","['Cyclone', 'Rewa']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","{'cyclone': 1.0, 'rewa': 0.031827077802843926}","['cyclone', 'rewa']",
2012 AFC Annual Awards,4,22,"[('2012', 'AFC'), ('AFC', 'Annual'), ('Annual', 'Awards')]","['2012', 'AFC', 'Annual', 'Awards']","['NUM', 'PROPN', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNP', 'NNPS']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', '', '', '']","{'afc': 1.0, 'annual': 0.25601666283010827, 'awards': 0.25601666283010827}","['afc', 'annual', 'awards']",
Hurricane Otto (2010),3,21,"[('Hurricane', 'Otto'), ('Otto', '('), ('(', '2010'), ('2010', ')')]","['Hurricane', 'Otto', '2010']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['EVENT', 'EVENT', 'DATE']","{'hurricane': 1.0, 'otto': 0.012344920089994417}","['hurricane', 'otto']",
2010 Bandy World Championship,4,29,"[('2010', 'Bandy'), ('Bandy', 'World'), ('World', 'Championship')]","['2010', 'Bandy', 'World', 'Championship']","['NUM', 'PROPN', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNP', 'NNP']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', 'EVENT', 'EVENT', 'EVENT']",{'bandy_world_championship': 1.0},['bandy_world_championship'],
Cyclone Ron,2,11,"[('Cyclone', 'Ron')]","['cyclone', 'Ron']","['NOUN', 'PROPN']","['NN', 'NNP']","['compound', 'ROOT']","['', '']","{'cyclone': 1.0, 'ron': 0.031827077802843926}","['cyclone', 'ron']",
1963 Copa Libertadores Finals,4,29,"[('1963', 'Copa'), ('Copa', 'Libertadores'), ('Libertadores', 'Finals')]","['1963', 'Copa', 'Libertadores', 'Finals']","['NUM', 'PROPN', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNP', 'NNPS']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', 'EVENT', 'EVENT', 'EVENT']",{'copa_libertadores_finals': 1.0},['copa_libertadores_finals'],
2012 Football League Cup Final,5,30,"[('2012', 'Football'), ('Football', 'League'), ('League', 'Cup'), ('Cup', 'Final')]","['2012', 'Football', 'League', 'Cup', 'Final']","['NUM', 'PROPN', 'PROPN', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNP', 'NNP', 'NNP']","['nummod', 'compound', 'compound', 'compound', 'ROOT']","['DATE', 'EVENT', 'EVENT', 'EVENT', '']","{'football_league_cup': 0.0, 'final': 1.0}","['football_league_cup', 'final']",
Tropical Storm Omeka,3,20,"[('Tropical', 'Storm'), ('Storm', 'Omeka')]","['tropical', 'Storm', 'Omeka']","['ADJ', 'PROPN', 'PROPN']","['JJ', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['', '', '']","{'tropical': 0.9191551942593401, 'storm': 1.0, 'omeka': 0.03038334237423118}","['tropical', 'storm', 'omeka']",
Catalan Way,2,11,"[('Catalan', 'Way')]","['Catalan', 'Way']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","{'catalan': 0.7644529985742724, 'way': 1.0}","['catalan', 'way']",
2015 IIHF World Championship Division III,6,41,"[('2015', 'IIHF'), ('IIHF', 'World'), ('World', 'Championship'), ('Championship', 'Division'), ('Division', 'III')]","['2015', 'IIHF', 'World', 'Championship', 'Division', 'III']","['NUM', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP']","['nummod', 'compound', 'compound', 'compound', 'compound', 'ROOT']","['DATE', '', 'EVENT', 'EVENT', 'EVENT', 'EVENT']","{'iihf': 1.0, 'world_championship_division_iii': 0.0}","['iihf', 'world_championship_division_iii']",
2005 ICC Trophy,3,15,"[('2005', 'ICC'), ('ICC', 'Trophy')]","['2005', 'ICC', 'Trophy']","['NUM', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNP']","['nummod', 'compound', 'ROOT']","['DATE', '', '']","{'icc': 1.0, 'trophy': 0.9137595297134189}","['icc', 'trophy']",
Tropical Storm Debra (1978),4,27,"[('Tropical', 'Storm'), ('Storm', 'Debra'), ('Debra', '('), ('(', '1978'), ('1978', ')')]","['tropical', 'Storm', 'Debra', '1978']","['ADJ', 'PROPN', 'PROPN', 'NUM']","['JJ', 'NNP', 'NNP', 'CD']","['compound', 'compound', 'ROOT', 'appos']","['EVENT', 'EVENT', 'EVENT', 'DATE']","{'tropical': 0.9191551942593401, 'storm': 1.0, 'debra': 0.05229036932567316}","['tropical', 'storm', 'debra']",
2010 Champions League Twenty20,4,30,"[('2010', 'Champions'), ('Champions', 'League'), ('League', 'Twenty20')]","['2010', 'Champions', 'League', 'Twenty20']","['NUM', 'PROPN', 'PROPN', 'PROPN']","['CD', 'NNPS', 'NNP', 'NNP']","['nummod', 'compound', 'nsubj', 'ROOT']","['DATE', 'EVENT', 'EVENT', 'EVENT']",{'champions_league': 1.0},['champions_league'],
Pequeño Reyes del Aire,4,23,"[('Pequeño', 'Reyes'), ('Reyes', 'del'), ('del', 'Aire')]","['Pequeño', 'Reyes', 'del', 'Aire']","['PROPN', 'PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP', 'NNP']","['ROOT', 'compound', 'compound', 'appos']","['PRODUCT', 'PRODUCT', 'PRODUCT', 'PRODUCT']","{'pequeño': 0.0, 'reyes': 0.7207039513931638, 'del': 1.0, 'aire': 0.7207039513931638}","['pequeño', 'reyes', 'del', 'aire']",
Hurricane Isbell,2,16,"[('Hurricane', 'Isbell')]","['Hurricane', 'Isbell']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","{'hurricane': 1.0, 'isbell': 0.013979566324926794}","['hurricane', 'isbell']",
2014 IIHF Women's World Championship Division II,7,48,"[('2014', 'IIHF'), ('IIHF', 'Women'), ('Women', ""'s""), (""'s"", 'World'), ('World', 'Championship'), ('Championship', 'Division'), ('Division', 'II')]","['2014', 'IIHF', 'Women', ""'s"", 'World', 'Championship', 'Division', 'II']","['NUM', 'PROPN', 'PROPN', 'PART', 'PROPN', 'PROPN', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNP', 'POS', 'NNP', 'NNP', 'NNP', 'NNP']","['nummod', 'compound', 'poss', 'case', 'compound', 'compound', 'compound', 'ROOT']","['DATE', '', '', '', 'EVENT', 'EVENT', 'EVENT', 'EVENT']","{'iihf': 0.4792519224113553, 'women': 1.0, 'world_championship_division_ii': 0.0}","['iihf', 'women', 'world_championship_division_ii']",
Ohio State Fair,3,15,"[('Ohio', 'State'), ('State', 'Fair')]","['Ohio', 'State', 'Fair']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['GPE', '', '']",{'ohio_state_fair': 1.0},['ohio_state_fair'],
2009–10 ICC Intercontinental Cup,4,32,"[('2009–10', 'ICC'), ('ICC', 'Intercontinental'), ('Intercontinental', 'Cup')]","['2009–10', 'ICC', 'Intercontinental', 'Cup']","['NUM', 'PROPN', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNP', 'NNP']","['nummod', 'compound', 'compound', 'ROOT']","['', '', '', '']","{'icc': 0.27433089526960286, 'intercontinental': 0.08242626588209853, 'cup': 1.0}","['icc', 'intercontinental', 'cup']",
2010–12 European Nations Cup First Division,6,43,"[('2010–12', 'European'), ('European', 'Nations'), ('Nations', 'Cup'), ('Cup', 'First'), ('First', 'Division')]","['2010–12', 'European', 'Nations', 'Cup', 'First', 'Division']","['NUM', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP']","['nummod', 'compound', 'compound', 'compound', 'compound', 'ROOT']","['DATE', 'EVENT', 'EVENT', 'EVENT', 'EVENT', 'EVENT']",{'european_nations_cup_first_division': 1.0},['european_nations_cup_first_division'],
2011 Copa América,3,17,"[('2011', 'Copa'), ('Copa', 'América')]","['2011', 'Copa', 'América']","['NUM', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNP']","['nummod', 'compound', 'ROOT']","['DATE', 'EVENT', 'EVENT']",{'copa_américa': 1.0},['copa_américa'],
